Trip ID,Destination,Start date,End date,Duration (days),Traveler name,Traveler age,Traveler gender,Traveler nationality,Accommodation type, Accommodation cost ,Transportation type, Transportation cost 
22,Sydney,13-05-2027,13-12-2027,7,James Wilson,32,Male,Australian,Hotel," $2,500.00 ",Plane, $100.00 
23,Rome,01-12-2027,08-12-2027,7,Sofia Russo,29,Female,Italian,Airbnb," $1,000.00 ",Train, $600.00 
24,Bangkok,15-09-2023,23-09-2023,8,Raj Patel,40,Male,Indian,Hostel, $800.00 ,Plane, $500.00 
25,Paris,22-12-2023,28-12-2023,6,Lily Nguyen,24,Female,Vietnamese,Hotel," $1,200.00 ",Train, $50.00 
26,Hawaii,01-09-2027,10-09-2027,9,David Kim,34,Male,Korean,Resort, $800.00 ,Plane, $150.00 
27,Barcelona,20-10-2023,28-10-2023,8,Maria Garcia,31,Female,Spanish,Hotel," $1,000.00 ",Train, $700.00 
28,Japan,10-06-2026,18-05-2022,8,Alice Smith,30,Female,American,Hotel," $2,000.00 ",Plane, $800.00 
29,Thailand,15-06-2022,22-06-2022,7,Bob Johnson,45,Male,Canadian,Hostel, $700.00 ,Train," $1,200.00 "
30,France,02-08-2026,11-08-2026,9,Charlie Lee,25,Male,Korean,Airbnb," $1,500.00 ",Car rental, $600.00 
31,Australia,20-08-2022,02-10-2026,13,Emma Davis,28,Female,British,Hotel, $500.00 ,Car rental, $200 
32,Brazil,05-10-2026,14-09-2022,9,Olivia Martin,33,Female,Australian,Hostel, $900.00 ,Bus, $800.00 
33,Greece,12-11-2026,20-10-2022,8,Harry Wilson,20,Male,American,Airbnb," $1,200.00 ",Plane, $500.00 
34,Egypt,08-12-2026,15-11-2022,7,Sophia Lee,37,Female,Canadian,Hotel," $2,500.00 ",Train, $100.00 
35,Mexico,05-02-2027,15-01-2023,10,James Brown,42,Male,British,Airbnb," $1,000.00 ",Plane," $1,200.00 "
36,Italy,14-02-2023,20-02-2023,6,Mia Johnson,31,Female,American,Hostel," $2,500.00 ",Train, $700.00 
37,Spain,23-03-2023,31-03-2023,8,William Davis,27,Male,Korean,Hotel," $1,000.00 ",Car rental, $400.00 
38,Canada,19-04-2023,26-04-2023,7,Amelia Brown,38,Female,Australian,Airbnb, $800.00 ,Bus, $150.00 
39,"Paris, France",12-07-2026,19-06-2022,7,Mia Johnson,25,Female,American,Hotel," $3,000.00 ",Plane, $600.00 
40,"Sydney, Australia",02-02-2027,09-02-2027,7,Adam Lee,33,Male,Canadian,Airbnb," $1,400.00 ",Train, $150.00 
41,"Tokyo, Japan",13-10-2026,18-12-2022,8,Sarah Wong,28,Female,Chinese,Hostel, $600.00 ,Plane, $900.00 
42,"Cancun, Mexico",01-08-2027,08-08-2027,7,John Smith,45,Male,American,Resort, $900.00 ,Plane, $800.00 
43,"Rio de Janeiro, Brazil",20-11-2022,27-11-2022,7,Maria Silva,30,Female,Brazilian,Hotel, $700.00 ,Plane, $700.00 
44,"London, UK",05-04-2027,12-04-2027,7,Peter Brown,55,Male,British,Airbnb," $1,500.00 ",Train, $100.00 
45,"Barcelona, Spain",18-08-2023,25-08-2023,7,Emma Garcia,27,Female,Spanish,Hostel, $500.00 ,Plane, $600.00 
46,"New York City, USA",15-09-2022,22-09-2022,7,Michael Davis,41,Male,American,Hotel, $900.00 ,Plane, $500.00 
47,"Bangkok, Thailand",01-06-2027,07-06-2027,6,Nina Patel,29,Female,Indian,Airbnb," $1,200.00 ",Bus, $50.00 
48,"Vancouver, Canada",10-08-2026,17-07-2022,7,Kevin Kim,24,Male,Korean,Hostel," $2,500.00 ",Train, $150.00 
49,"Amsterdam, Netherlands",20-06-2023,28-06-2023,8,Laura van den Berg,31,Female,Dutch,Hotel," $1,000.00 ",Plane, $700.00 
50,"Paris, France",15-08-2023,22-08-2023,7,Jennifer Nguyen,31,Female,Canadian,Hotel, $800.00 ,Train, $150.00 
51,"Tokyo, Japan",10-11-2027,20-10-2023,10,David Kim,25,Male,American,Hostel, $400.00 ,Bus, $700.00 
52,"Sydney, AUS",05-12-2027,12-12-2027,7,Rachel Lee,27,Female,South Korean,Airbnb," $1,500.00 ",Car rental, $800.00 
53,"New York, USA",24-12-2023,31-12-2023,7,Jessica Wong,28,Female,Canadian,Hotel, $700.00 ,Flight," $1,200.00 "
54,"Rio de Janeiro, Brazil",15-01-2024,24-01-2024,9,Felipe Almeida,30,Male,Brazilian,Airbnb, $100.00 ,Train, $600.00 
55,"Bangkok, Thailand",01-03-2028,09-03-2028,8,Nisa Patel,23,Female,Indian,Hostel, $800.00 ,Bus, $200 
56,"London, UK",15-03-2024,23-03-2024,8,Ben Smith,35,Male,British,Hotel, $500.00 ,Train, $800.00 
57,"Barcelona, Spain",05-05-2028,13-04-2024,8,Laura Gomez,29,Female,Spanish,Airbnb," $1,200.00 ",Car rental, $500.00 
58,"Seoul, South Korea",10-06-2028,18-05-2024,8,Park Min Woo,27,Male,South Korean,Hostel, $900.00 ,Subway, $100.00 
59,"Los Angeles, USA",20-06-2024,27-06-2024,7,Michael Chen,26,Male,Chinese,Hotel, $700.00 ,Car rental," $1,200.00 "
60,"Rome, Italy",15-07-2024,23-07-2024,8,Sofia Rossi,33,Female,Italian,Airbnb, $300.00 ,Train, $700.00 
61,Paris,12-08-2026,18-07-2022,6,Rachel Sanders,35,Female,American,Hotel," $1,000.00 ",Plane, $400.00 
62,Tokyo,03-10-2026,10-10-2026,7,Kenji Nakamura,28,Male,Japanese,Hostel, $400.00 ,Train, $150.00 
63,Cape Town,07-02-2027,16-01-2023,9,Emily Watson,29,Female,British,Vacation rental, $800.00 ,Car rental, $200.00 
64,Sydney,23-06-2023,29-06-2023,6,David Lee,43,Male,Australian,Hotel," $1,500.00 ",Plane," $1,200.00 "
65,Barcelona,18-08-2023,25-08-2023,7,Ana Rodriguez,31,Female,Spanish,Vacation rental, $900.00 ,Plane, $700.00 
66,Bali,01-03-2028,08-03-2028,7,Tom Wilson,27,Male,American,Resort," $2,200.00 ",Plane," $1,000.00 "
67,Paris,06-06-2028,12-06-2028,6,Olivia Green,39,Female,French,Hotel," $1,100.00 ",Train, $200.00 
68,New York,20-07-2024,26-07-2024,6,James Chen,25,Male,American,Vacation rental," $1,000.00 ",Plane, $800.00 
69,Bangkok,08-10-2028,16-09-2024,8,Lila Patel,33,Female,Indian,Hostel, $300.00 ,Plane, $700.00 
70,Rome,14-02-2025,20-02-2025,6,Marco Rossi,41,Male,Italian,Hotel," $1,300.00 ",Train, $100.00 
71,Bali,21-05-2025,29-05-2025,8,Sarah Brown,37,Female,British,Resort," $1,800.00 ",Plane," $1,000.00 "
72,,,,,,,,,, $-   ,,
73,"Bali, Indonesia",05-09-2026,12-09-2026,7,Sarah Lee,35,Female,South Korean,Resort, $500.00 ,Plane, $800.00 
74,"Tokyo, Japan",01-02-2027,09-02-2027,8,Alex Kim,29,Male,American,Hotel," $1,000.00 ",Train, $200.00 
75,"Cancun, Mexico",15-04-2023,22-04-2023,7,Maria Hernandez,42,Female,Mexican,Resort, $800.00 ,Plane, $500.00 
76,"Paris, France",07-07-2027,14-06-2023,7,John Smith,46,Male,British,Hotel," $1,200.00 ",Plane, $700.00 
77,"Cape Town, SA",01-10-2027,10-10-2027,9,Mark Johnson,31,Male,South African,Guesthouse, $400.00 ,Car, $300.00 
78,"Bali, Indonesia",12-12-2027,19-11-2023,7,Amanda Chen,25,Female,Taiwanese,Resort, $600.00 ,Plane, $700.00 
79,"Sydney, Aus",05-03-2028,12-03-2028,7,David Lee,38,Male,Australian,Hotel, $900.00 ,Plane, $600.00 
80,"Bangkok, Thai",15-05-2024,22-05-2024,7,Nana Kwon,27,Female,Korean,Hotel, $400.00 ,Plane, $400.00 
81,"New York, USA",20-08-2024,27-08-2024,7,Tom Hanks,60,Male,American,Hotel," $1,500.00 ",Plane," $1,000.00 "
82,"Phuket, Thai",01-02-2029,08-02-2029,7,Emma Watson,32,Female,British,Resort, $700.00 ,Plane, $800.00 
83,"Rome, Italy",15-04-2025,22-04-2025,7,James Kim,41,Male,American,Hotel, $100.00 ,,
84,Paris,15-06-2021,20-06-2021,6,John Smith,35,Male,American,Hotel, $800.00 ,Plane, $500.00 
85,Tokyo,01-08-2025,10-08-2025,10,Sarah Lee,28,Female,Korean,Airbnb, $500.00 ,Train, $300.00 
86,Bali,10-09-2025,20-08-2021,11,Maria Garcia,42,Female,Spanish,Resort," $1,200.00 ",Plane, $700.00 
87,Sydney,01-10-2025,10-10-2025,9,David Lee,45,Male,Australian,Hotel, $900.00 ,Plane, $600.00 
88,New York,15-10-2021,20-10-2021,6,Emily Davis,31,Female,American,Airbnb, $700.00 ,Car rental, $200.00 
89,London,20-11-2021,30-11-2021,11,James Wilson,29,Male,British,Hostel, $300.00 ,Plane, $400.00 
90,Dubai,01-02-2026,08-02-2026,8,Fatima Ahmed,24,Female,Emirati,Hotel," $1,000.00 ",Plane, $800.00 
91,Bangkok,14-02-2022,20-02-2022,7,Liam Nguyen,26,Male,Vietnamese,Airbnb, $400.00 ,Train, $100.00 
92,Rome,10-04-2026,20-03-2022,11,Giulia Rossi,30,Female,Italian,Hostel, $200.00 ,Plane, $350.00 
93,Bali,15-04-2022,25-04-2022,11,Putra Wijaya,33,Male,Indonesian,Villa," $1,500.00 ",Car rental, $300.00 
94,Seoul,01-06-2026,10-06-2026,10,Kim Min-ji,27,Female,Korean,Hotel, $800.00 ,Train, $150.00 
95,Paris,15-06-2022,20-06-2022,5,John Smith,35,Male,USA,Hotel," $1,000.00 ",Plane, $800.00 
96,Tokyo,01-10-2026,10-10-2026,9,Emily Johnson,28,Female,Canada,Airbnb, $800.00 ,Train, $500.00 
97,Sydney,23-11-2022,13-02-2026,9,David Lee,45,Male,South Korea,Hostel," $1,200.00 ",Plane, $100.00 
98,London,14-02-2023,19-02-2023,5,Sarah Brown,37,Female,UK,Hotel, $400.00 ,Plane," $1,200.00 "
99,New York,08-06-2027,14-05-2023,6,Michael Wong,50,Male,China,Airbnb, $600.00 ,Car rental, $700.00 
100,Rome,20-08-2023,27-08-2023,7,Jessica Chen,31,Female,Taiwan,Hotel, $900.00 ,Plane, $400.00 
101,Bangkok,12-12-2027,20-11-2023,8,Ken Tanaka,42,Male,Japan,Hostel, $400.00 ,Train, $150.00 
102,Cape Town,06-02-2028,14-01-2024,8,Maria Garcia,27,Female,Spain,Airbnb," $1,500.00 ",Plane, $600.00 
103,Rio de Janeiro,03-05-2028,10-05-2028,7,Rodrigo Oliveira,33,Male,Brazil,Hotel, $700.00 ,Car rental, $150.00 
104,Bali,22-07-2024,28-07-2024,6,Olivia Kim,29,Female,South Korea,Villa, $100.00 ,Plane, $900.00 
105,Amsterdam,10-11-2028,17-10-2024,7,Robert Mueller,41,Male,Germany,Hotel, $800.00 ,Train, $800.00 
106,Paris,15-05-2022,20-05-2022,5,John Smith,35,Male,USA,Hotel, $500.00 ,Plane, $700.00 
107,Tokyo,01-10-2026,10-10-2026,9,Sarah Lee,28,Female,South Korea,Airbnb," $1,200.00 ",Train, $100.00 
108,New York,20-06-2022,25-06-2022,5,Michael Wong,42,Male,Hong Kong,Hotel, $900.00 ,Car rental, $200.00 
109,Bali,12-09-2026,20-08-2022,8,Lisa Chen,30,Female,Taiwan,Resort," $1,500.00 ",Plane," $1,200.00 "
110,Sydney,01-08-2026,10-08-2026,9,David Kim,26,Male,Canada,Hostel, $300.00 ,Plane, $900.00 
111,London,10-07-2026,15-06-2022,5,Emily Wong,38,Female,United Kingdom,Hotel, $900.00 ,Train, $150.00 
112,Phuket,05-10-2026,12-10-2026,7,Mark Tan,45,Male,Singapore,Villa," $2,000.00 ",Plane, $700.00 
113,Rome,01-06-2026,08-06-2026,7,Emma Lee,31,Female,Italy,Hotel," $1,100.00 ",Train, $250.00 
114,Santorini,15-07-2022,22-07-2022,7,George Chen,27,Male,Greece,Airbnb," $1,000.00 ",Ferry, $150.00 
115,Dubai,25-08-2022,30-08-2022,5,Sophia Kim,29,Female,United Arab Emirates,Hotel," $1,500.00 ",Car rental, $300.00 
116,Phnom Penh,10-10-2026,15-09-2022,5,Alex Ng,33,Male,Cambodia,Hostel, $200.00 ,Plane, $500.00 
117,"Tokyo, Japan",05-03-2026,14-02-2022,9,Alice Smith,32,Female,American,Hotel," $1,000.00 ",Plane, $700.00 
118,"Paris, France",15-03-2022,22-03-2022,7,Bob Johnson,47,Male,Canadian,Hotel," $1,200.00 ",Train, $500.00 
119,"Sydney, Aus",01-06-2026,12-06-2026,11,Cindy Chen,26,Female,Chinese,Airbnb, $800.00 ,Plane," $1,000.00 "
120,"Rome, Italy",10-07-2026,17-06-2022,7,David Lee,38,Male,Korean,Hotel, $900.00 ,Train, $400.00 
121,"Bali, Indonesia",20-07-2022,30-07-2022,10,Emily Kim,29,Female,Korean,Hostel, $500.00 ,Plane, $800.00 
122,"Cancun, Mexico",08-09-2026,16-08-2022,8,Frank Li,41,Male,American,Hotel," $1,300.00 ",Plane, $600.00 
123,"Athens, Greece",20-09-2022,30-09-2022,10,Gina Lee,35,Female,Korean,Airbnb, $700.00 ,Plane, $900.00 
124,"Tokyo, Japan",05-11-2026,13-10-2022,8,Henry Kim,24,Male,Korean,Hotel," $1,200.00 ",Plane, $700.00 
125,"Sydney, Aus",11-12-2026,21-11-2022,10,Isabella Chen,30,Female,Chinese,Airbnb, $900.00 ,Plane," $1,000.00 "
126,"Paris, France",24-12-2022,01-02-2027,8,Jack Smith,28,Male,American,Hostel, $400.00 ,Plane, $700.00 
127,"Bali, Indonesia",10-03-2027,18-02-2023,8,Katie Johnson,33,Female,Canadian,Hotel, $800.00 ,Plane, $800.00 
128,,,,,,,,,,,,
129,"Paris, France",01-06-2027,07-06-2027,6,John Doe,35,Male,American,Hotel," $5,000.00 ",Airplane," $2,500.00 "
130,"Tokyo, Japan",15-05-2023,22-05-2023,7,Jane Smith,28,Female,British,Airbnb," $7,000.00 ",Train," $1,500.00 "
131,"Cape Town, South Africa",01-07-2027,10-07-2027,9,Michael Johnson,45,Male,South African,Hostel," $3,000.00 ",Car," $2,000.00 "
132,"Sydney, Australia",15-06-2023,21-06-2023,6,Sarah Lee,31,Female,Australian,Hotel," $6,000.00 ",Airplane," $3,000.00 "
133,"Rome, Italy",01-08-2027,08-08-2027,7,David Kim,42,Male,Korean,Airbnb," $4,000.00 ",Train," $1,500.00 "
134,"New York City, USA",15-07-2023,22-07-2023,7,Emily Davis,27,Female,American,Hotel," $8,000.00 ",Airplane," $2,500.00 "
135,"Rio de Janeiro, Brazil",01-09-2027,10-09-2027,9,Jose Perez,37,Male,Brazilian,Hostel," $2,500.00 ",Car," $2,000.00 "
136,"Vancouver, Canada",15-08-2023,21-08-2023,6,Emma Wilson,29,Female,Canadian,Hotel," $5,000.00 ",Airplane," $3,000.00 "
137,"Bangkok, Thailand",01-10-2027,08-10-2027,7,Ryan Chen,34,Male,Chinese,Hostel," $2,000.00 ",Train," $1,000.00 "
138,"Barcelona, Spain",15-09-2023,22-09-2023,7,Sofia Rodriguez,25,Female,Spanish,Airbnb," $6,000.00 ",Airplane," $2,500.00 "
139,"Auckland, New Zealand",01-11-2027,08-11-2027,7,William Brown,39,Male,New Zealander,Hotel," $7,000.00 ",Train," $2,500.00 "
